true_class,predicted_class,confidence,correct
frog,frog,81.29,True
dog,dog,59.51,True
frog,frog,97.52,True
airplane,airplane,99.98,True
ship,ship,99.93,True
horse,airplane,78.39,False
frog,frog,98.34,True
cat,cat,74.12,True
airplane,airplane,78.39,True
truck,truck,88.41,True
ship,airplane,49.84,False
ship,ship,99.78,True
truck,ship,93.92,False
automobile,automobile,99.99,True
airplane,airplane,99.12,True
truck,truck,93.36,True
frog,bird,68.05,False
cat,cat,68.73,True
bird,bird,75.16,True
dog,cat,31.29,False
frog,frog,99.95,True
dog,dog,49.26,True
airplane,airplane,50.99,True
dog,dog,99.56,True
ship,ship,90.69,True
dog,dog,98.56,True
cat,cat,56.56,True
horse,cat,42.23,False
airplane,airplane,100.0,True
truck,truck,99.98,True
horse,horse,99.46,True
frog,frog,59.94,True
horse,dog,43.96,False
frog,frog,99.79,True
automobile,automobile,99.87,True
frog,deer,41.73,False
horse,horse,98.66,True
ship,airplane,65.51,False
deer,deer,99.93,True
ship,ship,99.55,True
bird,bird,65.71,True
cat,cat,84.28,True
deer,dog,63.6,False
cat,cat,99.99,True
cat,cat,52.39,True
ship,ship,99.07,True
automobile,automobile,51.95,True
frog,frog,35.68,True
bird,bird,99.8,True
frog,frog,98.34,True
horse,dog,56.99,False
frog,frog,99.86,True
cat,automobile,50.55,False
horse,horse,94.97,True
horse,horse,91.78,True
bird,bird,98.51,True
frog,frog,100.0,True
airplane,airplane,96.05,True
ship,ship,91.27,True
bird,deer,82.92,False
dog,cat,64.55,False
cat,cat,41.4,True
frog,frog,86.34,True
truck,truck,92.3,True
deer,cat,41.59,False
cat,cat,69.11,True
deer,deer,99.5,True
dog,dog,85.32,True
horse,horse,97.87,True
automobile,ship,43.38,False
frog,frog,86.99,True
truck,truck,98.05,True
dog,dog,95.94,True
cat,cat,86.21,True
deer,deer,97.41,True
cat,airplane,70.94,False
horse,horse,79.92,True
airplane,airplane,88.8,True
truck,truck,92.99,True
bird,bird,98.43,True
horse,horse,61.98,True
dog,cat,46.94,False
dog,dog,94.05,True
truck,automobile,80.37,False
airplane,truck,91.33,False
horse,horse,82.39,True
bird,bird,98.78,True
cat,cat,46.29,True
horse,deer,78.1,False
horse,horse,96.78,True
frog,frog,81.84,True
truck,truck,99.58,True
truck,truck,99.89,True
deer,deer,93.76,True
horse,horse,98.81,True
horse,horse,99.92,True
deer,deer,87.73,True
deer,deer,55.0,True
deer,deer,81.88,True
airplane,airplane,99.52,True
dog,dog,97.48,True
truck,truck,99.75,True
automobile,automobile,99.98,True
deer,deer,95.33,True
ship,ship,99.89,True
airplane,airplane,92.29,True
deer,deer,98.62,True
deer,deer,98.2,True
automobile,automobile,98.26,True
horse,horse,99.59,True
automobile,automobile,96.28,True
dog,dog,46.11,True
horse,horse,81.31,True
cat,cat,71.63,True
bird,cat,65.43,False
cat,cat,46.58,True
dog,dog,95.65,True
truck,ship,41.34,False
frog,frog,98.59,True
frog,frog,99.41,True
horse,horse,99.77,True
airplane,airplane,97.13,True
airplane,airplane,96.77,True
frog,frog,97.81,True
deer,deer,99.23,True
automobile,automobile,99.98,True
automobile,frog,50.11,False
dog,dog,98.88,True
bird,bird,98.48,True
frog,frog,99.99,True
truck,truck,98.21,True
truck,automobile,94.54,False
frog,frog,99.54,True
ship,airplane,47.01,False
ship,ship,98.93,True
automobile,airplane,53.64,False
bird,deer,54.63,False
dog,dog,71.26,True
deer,deer,99.97,True
horse,horse,84.24,True
airplane,airplane,52.01,True
frog,frog,100.0,True
airplane,ship,89.86,False
cat,cat,48.57,True
dog,dog,54.08,True
deer,deer,92.58,True
bird,cat,53.08,False
automobile,automobile,99.99,True
deer,deer,97.63,True
dog,dog,77.2,True
airplane,ship,71.86,False
cat,dog,62.83,False
truck,ship,52.02,False
dog,cat,40.23,False
ship,ship,99.96,True
frog,frog,98.77,True
horse,horse,98.82,True
airplane,airplane,51.44,True
truck,truck,96.32,True
deer,deer,98.98,True
ship,ship,96.88,True
truck,truck,97.28,True
automobile,automobile,95.53,True
airplane,automobile,85.49,False
automobile,automobile,37.52,True
bird,airplane,41.48,False
deer,frog,50.02,False
automobile,automobile,97.79,True
frog,cat,35.27,False
deer,horse,51.63,False
cat,dog,51.78,False
cat,dog,68.3,False
bird,bird,99.7,True
frog,frog,97.4,True
cat,dog,39.6,False
dog,dog,95.11,True
dog,dog,60.42,True
cat,cat,62.75,True
bird,bird,59.11,True
deer,deer,99.93,True
ship,airplane,46.42,False
truck,truck,94.3,True
bird,bird,99.31,True
dog,horse,83.33,False
frog,frog,85.92,True
cat,cat,99.88,True
dog,dog,63.15,True
cat,cat,67.01,True
frog,frog,99.62,True
automobile,automobile,99.28,True
cat,frog,75.55,False
truck,truck,98.57,True
frog,frog,99.29,True
ship,ship,99.25,True
cat,deer,54.63,False
airplane,automobile,61.17,False
horse,horse,99.17,True
deer,deer,79.81,True
dog,dog,94.65,True
horse,horse,74.67,True
automobile,automobile,69.41,True
deer,frog,66.57,False
bird,bird,82.63,True
airplane,airplane,96.12,True
frog,frog,49.32,True
automobile,automobile,99.63,True
horse,dog,44.04,False
dog,cat,73.16,False
automobile,truck,95.07,False
ship,airplane,27.94,False
horse,horse,99.52,True
cat,cat,56.63,True
deer,horse,37.65,False
ship,ship,65.17,True
airplane,airplane,98.35,True
cat,cat,87.5,True
truck,truck,99.09,True
airplane,airplane,93.04,True
automobile,automobile,99.94,True
frog,frog,99.46,True
cat,cat,58.58,True
automobile,automobile,99.3,True
ship,ship,99.96,True
deer,deer,98.5,True
horse,horse,99.62,True
truck,truck,99.88,True
frog,frog,97.54,True
dog,dog,40.62,True
ship,ship,97.69,True
automobile,automobile,98.75,True
dog,dog,53.77,True
ship,ship,95.78,True
ship,truck,86.83,False
frog,frog,99.87,True
bird,bird,30.15,True
horse,horse,99.77,True
truck,truck,93.54,True
deer,deer,81.51,True
dog,dog,81.35,True
ship,ship,99.99,True
automobile,automobile,99.93,True
frog,frog,84.72,True
truck,truck,88.66,True
truck,truck,72.83,True
truck,truck,99.94,True
cat,cat,60.44,True
horse,horse,99.94,True
airplane,airplane,99.84,True
horse,horse,42.98,True
frog,frog,96.68,True
dog,cat,50.89,False
ship,ship,99.99,True
frog,frog,85.95,True
dog,dog,97.39,True
ship,ship,60.62,True
frog,frog,72.24,True
deer,horse,79.07,False
automobile,automobile,99.54,True
dog,dog,94.77,True
bird,bird,95.17,True
airplane,truck,85.11,False
dog,dog,67.0,True
truck,truck,99.95,True
truck,truck,99.22,True
bird,bird,90.99,True
dog,dog,92.91,True
automobile,automobile,99.38,True
frog,frog,99.98,True
horse,horse,100.0,True
cat,cat,79.49,True
bird,bird,99.59,True
airplane,airplane,82.17,True
dog,dog,94.65,True
truck,truck,88.31,True
ship,ship,99.59,True
airplane,airplane,96.06,True
cat,cat,99.35,True
dog,dog,85.04,True
frog,frog,93.34,True
deer,deer,98.83,True
ship,ship,99.85,True
airplane,airplane,99.38,True
deer,horse,48.56,False
dog,dog,42.19,True
frog,cat,69.34,False
ship,ship,96.27,True
automobile,automobile,99.54,True
automobile,automobile,97.78,True
cat,cat,44.62,True
truck,truck,99.31,True
bird,bird,89.65,True
truck,automobile,55.32,False
cat,cat,60.26,True
cat,deer,78.16,False
cat,cat,70.39,True
automobile,truck,78.04,False
ship,ship,99.88,True
cat,cat,35.87,True
airplane,automobile,88.48,False
airplane,horse,59.52,False
deer,deer,89.78,True
airplane,airplane,99.79,True
deer,deer,89.67,True
frog,frog,88.28,True
airplane,airplane,43.11,True
ship,ship,51.96,True
ship,ship,35.13,True
bird,truck,58.63,False
horse,horse,99.53,True
cat,bird,40.89,False
airplane,bird,72.29,False
bird,bird,76.68,True
deer,deer,99.66,True
truck,truck,92.47,True
deer,airplane,55.49,False
truck,truck,99.98,True
cat,cat,99.47,True
ship,ship,92.17,True
automobile,automobile,98.06,True
ship,ship,99.93,True
cat,ship,24.68,False
cat,cat,81.45,True
truck,truck,86.1,True
dog,dog,42.76,True
cat,cat,45.77,True
frog,frog,82.78,True
airplane,ship,43.76,False
deer,deer,98.91,True
cat,cat,90.35,True
truck,truck,59.71,True
ship,ship,98.64,True
airplane,airplane,99.87,True
cat,bird,34.77,False
cat,deer,40.53,False
deer,deer,34.77,True
cat,cat,85.48,True
airplane,airplane,82.59,True
dog,dog,31.12,True
deer,deer,98.7,True
deer,deer,97.47,True
truck,truck,99.61,True
ship,ship,99.8,True
deer,deer,95.95,True
dog,dog,58.19,True
deer,deer,98.94,True
cat,cat,69.61,True
deer,deer,95.81,True
cat,bird,72.34,False
truck,truck,76.29,True
cat,frog,56.45,False
dog,dog,96.4,True
ship,truck,57.2,False
frog,frog,96.59,True
horse,horse,99.08,True
cat,cat,58.32,True
horse,horse,93.5,True
airplane,airplane,96.78,True
dog,cat,77.6,False
airplane,airplane,99.85,True
bird,frog,95.31,False
airplane,airplane,98.97,True
horse,horse,33.63,True
ship,ship,99.97,True
truck,truck,99.81,True
bird,bird,99.98,True
bird,bird,50.53,True
horse,horse,59.33,True
deer,deer,60.58,True
dog,bird,67.95,False
airplane,airplane,99.89,True
automobile,automobile,99.81,True
ship,ship,99.99,True
automobile,automobile,86.4,True
horse,horse,98.71,True
ship,frog,69.05,False
airplane,airplane,86.05,True
deer,deer,96.33,True
ship,ship,99.05,True
deer,deer,52.06,True
horse,horse,93.29,True
horse,horse,96.92,True
truck,truck,93.99,True
truck,truck,94.09,True
cat,dog,59.83,False
bird,bird,35.3,True
cat,airplane,41.86,False
bird,airplane,39.14,False
cat,cat,83.45,True
cat,cat,57.77,True
ship,ship,93.41,True
truck,truck,86.97,True
horse,horse,96.19,True
frog,frog,98.58,True
dog,dog,85.7,True
frog,ship,68.59,False
frog,frog,99.39,True
deer,deer,86.32,True
truck,truck,75.76,True
dog,cat,66.37,False
horse,horse,99.08,True
bird,bird,75.8,True
deer,cat,40.56,False
bird,bird,98.52,True
frog,frog,99.53,True
airplane,cat,62.32,False
frog,frog,99.3,True
airplane,airplane,93.93,True
truck,truck,97.8,True
horse,horse,99.77,True
frog,frog,74.9,True
frog,frog,99.99,True
horse,horse,99.38,True
frog,frog,99.99,True
cat,cat,64.65,True
dog,dog,70.79,True
automobile,automobile,58.49,True
deer,deer,82.73,True
automobile,automobile,99.85,True
ship,ship,99.14,True
frog,frog,86.99,True
automobile,automobile,60.34,True
frog,frog,45.52,True
automobile,automobile,75.43,True
ship,ship,80.57,True
airplane,airplane,99.43,True
truck,cat,47.67,False
dog,dog,86.57,True
dog,dog,89.53,True
frog,frog,88.77,True
dog,dog,34.39,True
airplane,airplane,98.88,True
truck,truck,48.54,True
automobile,automobile,98.67,True
ship,ship,96.28,True
ship,ship,81.47,True
cat,cat,98.58,True
horse,horse,70.73,True
horse,horse,98.2,True
horse,horse,98.6,True
deer,deer,97.77,True
automobile,ship,56.71,False
airplane,airplane,99.93,True
ship,ship,89.04,True
automobile,automobile,99.49,True
automobile,automobile,99.8,True
truck,truck,92.36,True
ship,ship,97.54,True
airplane,airplane,98.81,True
cat,cat,40.65,True
bird,bird,98.93,True
horse,horse,99.95,True
cat,cat,36.03,True
automobile,automobile,98.63,True
horse,horse,97.56,True
deer,deer,99.69,True
dog,dog,88.67,True
dog,cat,66.76,False
ship,cat,70.9,False
truck,truck,99.96,True
deer,horse,73.64,False
horse,horse,40.48,True
ship,ship,99.91,True
cat,cat,79.32,True
ship,ship,99.34,True
cat,cat,96.78,True
ship,automobile,74.4,False
cat,frog,53.0,False
truck,truck,98.87,True
automobile,automobile,98.86,True
truck,truck,89.58,True
airplane,ship,84.24,False
bird,bird,99.53,True
bird,bird,97.85,True
bird,bird,97.52,True
airplane,airplane,96.58,True
bird,bird,90.02,True
airplane,airplane,97.06,True
truck,truck,60.39,True
frog,cat,91.92,False
automobile,automobile,50.85,True
horse,horse,99.95,True
airplane,airplane,99.53,True
airplane,airplane,99.09,True
dog,dog,99.92,True
truck,truck,86.15,True
horse,horse,99.41,True
cat,cat,85.38,True
cat,cat,86.81,True
horse,horse,99.09,True
automobile,automobile,98.72,True
bird,bird,99.92,True
dog,dog,64.53,True
cat,cat,50.44,True
airplane,airplane,98.84,True
ship,ship,94.82,True
dog,dog,99.28,True
cat,cat,29.13,True
horse,horse,59.91,True
frog,frog,42.64,True
dog,dog,82.0,True
dog,dog,98.09,True
cat,dog,49.44,False
truck,ship,97.46,False
dog,dog,86.57,True
horse,horse,96.69,True
bird,bird,63.05,True
deer,dog,59.9,False
horse,horse,99.96,True
bird,bird,99.99,True
horse,horse,74.49,True
automobile,automobile,94.57,True
horse,horse,84.71,True
horse,horse,82.22,True
ship,ship,99.05,True
bird,bird,92.09,True
frog,frog,99.1,True
horse,horse,99.09,True
bird,bird,74.62,True
cat,cat,90.81,True
airplane,airplane,95.4,True
automobile,automobile,99.35,True
ship,ship,97.66,True
cat,cat,90.0,True
ship,ship,97.58,True
deer,bird,44.02,False
cat,dog,45.72,False
dog,dog,70.16,True
airplane,ship,55.65,False
automobile,automobile,99.88,True
frog,frog,99.63,True
frog,frog,90.27,True
deer,deer,41.02,True
ship,ship,99.07,True
ship,ship,97.67,True
automobile,automobile,99.68,True
cat,cat,37.82,True
cat,cat,68.91,True
frog,frog,99.71,True
deer,deer,74.18,True
horse,horse,97.24,True
deer,deer,85.9,True
horse,horse,99.6,True
horse,deer,59.21,False
airplane,airplane,99.97,True
frog,frog,85.22,True
deer,deer,99.27,True
deer,deer,96.82,True
horse,horse,60.93,True
automobile,automobile,99.64,True
deer,deer,55.64,True
ship,ship,73.65,True
deer,deer,99.09,True
dog,cat,50.87,False
truck,truck,98.89,True
deer,deer,99.25,True
frog,frog,99.91,True
frog,frog,92.4,True
horse,horse,98.19,True
ship,ship,99.84,True
dog,dog,99.86,True
truck,truck,98.68,True
bird,bird,99.62,True
dog,dog,97.75,True
bird,deer,81.67,False
deer,deer,98.79,True
dog,dog,93.2,True
frog,frog,98.26,True
deer,deer,96.79,True
airplane,airplane,80.27,True
cat,cat,70.11,True
automobile,automobile,100.0,True
dog,dog,75.07,True
dog,dog,78.76,True
bird,cat,47.13,False
automobile,automobile,96.64,True
bird,bird,76.56,True
airplane,airplane,72.16,True
automobile,automobile,97.87,True
cat,cat,90.39,True
horse,horse,99.98,True
dog,horse,59.2,False
dog,dog,62.59,True
automobile,automobile,98.31,True
deer,deer,99.74,True
deer,deer,98.08,True
truck,truck,95.47,True
dog,dog,96.37,True
frog,frog,99.8,True
truck,truck,98.94,True
frog,frog,95.13,True
deer,dog,82.38,False
bird,frog,90.61,False
ship,ship,99.76,True
automobile,dog,37.6,False
frog,frog,99.07,True
ship,airplane,29.15,False
horse,horse,98.16,True
bird,cat,40.81,False
cat,cat,58.78,True
horse,deer,59.86,False
deer,deer,97.55,True
horse,horse,99.22,True
horse,ship,93.06,False
airplane,horse,25.85,False
airplane,airplane,99.94,True
truck,truck,88.69,True
bird,bird,94.0,True
airplane,airplane,49.2,True
frog,frog,76.25,True
cat,cat,52.46,True
dog,dog,75.83,True
frog,frog,97.97,True
ship,ship,99.98,True
ship,ship,99.84,True
automobile,automobile,99.08,True
airplane,airplane,96.17,True
bird,frog,44.98,False
cat,cat,34.91,True
cat,cat,87.19,True
ship,ship,99.8,True
dog,dog,79.58,True
frog,frog,96.49,True
ship,ship,97.5,True
dog,frog,86.58,False
truck,automobile,65.8,False
horse,horse,51.55,True
dog,dog,49.46,True
truck,truck,94.48,True
horse,deer,37.67,False
frog,frog,84.53,True
automobile,automobile,96.71,True
airplane,airplane,99.89,True
automobile,automobile,96.86,True
automobile,automobile,99.99,True
cat,bird,44.03,False
dog,dog,87.12,True
airplane,airplane,99.99,True
cat,dog,49.43,False
truck,truck,89.17,True
deer,deer,89.23,True
frog,dog,66.28,False
truck,automobile,75.28,False
deer,deer,92.68,True
automobile,automobile,99.85,True
ship,ship,98.14,True
horse,horse,99.72,True
ship,ship,98.8,True
airplane,airplane,79.03,True
truck,truck,83.89,True
dog,dog,96.57,True
automobile,automobile,92.89,True
deer,airplane,59.16,False
airplane,airplane,92.47,True
airplane,airplane,68.09,True
frog,frog,72.88,True
dog,dog,62.48,True
ship,ship,99.68,True
cat,cat,72.16,True
automobile,truck,50.09,False
frog,frog,100.0,True
horse,horse,99.77,True
ship,ship,99.49,True
truck,horse,43.65,False
deer,deer,99.06,True
frog,frog,99.58,True
truck,truck,82.46,True
bird,bird,92.2,True
bird,bird,78.46,True
frog,frog,60.63,True
horse,horse,93.35,True
frog,bird,65.14,False
ship,ship,82.01,True
cat,frog,26.45,False
deer,deer,99.84,True
cat,cat,32.89,True
dog,dog,98.15,True
deer,deer,99.63,True
truck,truck,99.94,True
deer,deer,97.14,True
frog,frog,99.89,True
truck,truck,99.99,True
airplane,truck,43.96,False
deer,deer,66.19,True
ship,ship,97.96,True
cat,cat,98.4,True
horse,horse,57.04,True
truck,truck,97.07,True
truck,truck,90.53,True
frog,frog,74.93,True
bird,bird,96.15,True
automobile,automobile,91.6,True
airplane,airplane,91.38,True
deer,deer,80.96,True
horse,horse,91.49,True
horse,bird,67.57,False
cat,dog,42.43,False
ship,bird,32.37,False
cat,frog,33.42,False
ship,ship,99.86,True
cat,cat,43.87,True
dog,dog,99.0,True
ship,ship,98.12,True
ship,ship,99.92,True
horse,dog,47.63,False
frog,truck,43.11,False
truck,truck,99.26,True
automobile,automobile,98.77,True
cat,bird,91.66,False
dog,cat,81.11,False
horse,horse,98.05,True
horse,horse,99.86,True
dog,dog,99.23,True
dog,cat,79.81,False
dog,dog,95.67,True
bird,bird,99.7,True
frog,frog,99.83,True
frog,frog,99.95,True
airplane,airplane,99.21,True
bird,bird,55.69,True
truck,truck,64.16,True
frog,frog,99.75,True
frog,frog,79.56,True
automobile,truck,78.94,False
horse,horse,99.9,True
bird,bird,85.28,True
bird,deer,92.2,False
ship,ship,99.92,True
horse,horse,99.86,True
automobile,automobile,95.18,True
cat,ship,87.62,False
deer,deer,99.96,True
cat,cat,54.63,True
dog,dog,93.41,True
airplane,airplane,94.41,True
automobile,automobile,99.72,True
ship,ship,99.51,True
dog,dog,96.74,True
automobile,automobile,58.98,True
deer,deer,94.65,True
truck,truck,76.07,True
truck,truck,99.36,True
automobile,ship,80.35,False
horse,horse,98.94,True
ship,ship,93.85,True
truck,truck,99.52,True
cat,deer,74.36,False
ship,truck,59.81,False
horse,horse,99.97,True
automobile,automobile,47.91,True
bird,airplane,97.08,False
frog,frog,99.52,True
dog,cat,53.45,False
frog,frog,97.8,True
frog,frog,51.72,True
automobile,automobile,99.92,True
automobile,automobile,94.99,True
ship,ship,94.43,True
automobile,automobile,94.82,True
cat,frog,44.17,False
deer,dog,41.29,False
truck,truck,85.31,True
dog,dog,98.41,True
deer,deer,85.79,True
automobile,automobile,99.64,True
airplane,airplane,99.44,True
ship,ship,99.11,True
dog,bird,77.93,False
automobile,automobile,99.96,True
frog,frog,100.0,True
dog,cat,81.95,False
horse,horse,99.89,True
horse,horse,81.73,True
deer,bird,48.49,False
ship,ship,99.74,True
cat,bird,98.05,False
frog,frog,65.75,True
airplane,airplane,99.98,True
truck,truck,61.83,True
deer,deer,99.41,True
cat,bird,50.3,False
ship,ship,98.61,True
horse,horse,70.87,True
airplane,airplane,71.32,True
automobile,automobile,99.09,True
bird,bird,93.88,True
truck,truck,98.93,True
ship,ship,96.78,True
horse,cat,56.3,False
truck,truck,99.99,True
cat,cat,77.4,True
dog,dog,99.43,True
frog,frog,100.0,True
horse,horse,99.91,True
ship,ship,99.97,True
cat,cat,61.0,True
ship,ship,96.56,True
truck,cat,72.89,False
truck,truck,98.42,True
deer,cat,72.7,False
frog,frog,71.29,True
ship,dog,49.14,False
horse,horse,97.0,True
ship,ship,96.99,True
dog,dog,81.17,True
cat,automobile,65.12,False
deer,deer,96.89,True
airplane,frog,78.39,False
ship,ship,99.57,True
automobile,truck,93.1,False
airplane,airplane,99.41,True
ship,ship,99.93,True
cat,dog,66.55,False
ship,ship,96.57,True
truck,truck,98.72,True
horse,horse,99.68,True
truck,truck,58.93,True
dog,dog,98.89,True
horse,horse,85.41,True
cat,dog,47.37,False
dog,dog,54.86,True
frog,frog,99.76,True
deer,deer,62.67,True
horse,horse,99.93,True
deer,cat,58.16,False
horse,horse,99.48,True
frog,frog,99.54,True
truck,truck,99.98,True
airplane,cat,70.87,False
horse,horse,96.9,True
dog,dog,65.86,True
dog,dog,98.66,True
horse,horse,99.58,True
dog,deer,65.79,False
frog,frog,99.96,True
dog,dog,87.82,True
deer,deer,99.87,True
deer,airplane,55.64,False
cat,cat,73.36,True
ship,ship,99.59,True
dog,dog,80.18,True
horse,horse,93.49,True
bird,airplane,56.25,False
ship,ship,99.65,True
ship,ship,82.32,True
automobile,automobile,97.36,True
dog,horse,33.06,False
ship,ship,94.73,True
deer,deer,74.97,True
bird,bird,97.2,True
automobile,automobile,84.41,True
ship,ship,99.98,True
frog,frog,98.87,True
ship,ship,85.99,True
bird,bird,98.96,True
truck,truck,99.24,True
dog,dog,46.33,True
cat,cat,96.81,True
ship,ship,99.8,True
bird,bird,98.94,True
deer,frog,57.79,False
horse,horse,99.51,True
automobile,automobile,92.01,True
frog,deer,68.11,False
cat,ship,30.44,False
ship,ship,99.31,True
ship,ship,99.89,True
truck,truck,99.77,True
truck,truck,92.63,True
truck,truck,99.57,True
automobile,automobile,99.72,True
truck,truck,99.78,True
frog,frog,99.42,True
cat,cat,82.17,True
cat,cat,97.26,True
bird,bird,60.13,True
automobile,automobile,99.56,True
ship,ship,97.08,True
bird,airplane,61.77,False
horse,horse,89.65,True
deer,deer,75.46,True
frog,dog,33.09,False
dog,dog,99.06,True
deer,deer,83.73,True
dog,dog,74.16,True
automobile,automobile,96.84,True
airplane,truck,89.17,False
bird,bird,98.42,True
deer,cat,36.94,False
automobile,automobile,97.93,True
dog,dog,99.57,True
automobile,automobile,81.43,True
cat,cat,80.74,True
truck,truck,99.12,True
airplane,airplane,98.77,True
ship,ship,99.78,True
horse,horse,98.48,True
bird,cat,36.56,False
dog,dog,99.43,True
truck,truck,98.24,True
frog,frog,98.75,True
bird,bird,95.82,True
truck,automobile,42.87,False
deer,horse,98.25,False
deer,deer,98.78,True
dog,cat,56.12,False
airplane,airplane,99.82,True
truck,truck,99.96,True
truck,truck,96.98,True
horse,horse,58.18,True
frog,frog,99.16,True
deer,deer,95.35,True
horse,horse,99.58,True
horse,horse,99.77,True
horse,horse,40.36,True
bird,bird,98.77,True
automobile,automobile,99.25,True
truck,truck,99.2,True
frog,frog,77.26,True
frog,frog,98.67,True
ship,ship,88.42,True
truck,truck,99.28,True
frog,frog,96.05,True
deer,deer,79.82,True
truck,truck,93.13,True
dog,dog,83.08,True
cat,cat,96.35,True
airplane,airplane,99.92,True
automobile,automobile,87.72,True
dog,dog,77.4,True
truck,truck,99.86,True
airplane,airplane,88.79,True
automobile,automobile,91.74,True
deer,bird,46.81,False
automobile,ship,68.89,False
automobile,truck,89.54,False
frog,frog,99.32,True
ship,ship,83.5,True
deer,deer,95.29,True
cat,cat,93.42,True
truck,truck,95.19,True
frog,frog,86.41,True
ship,ship,99.42,True
horse,horse,99.99,True
automobile,automobile,73.38,True
automobile,truck,87.0,False
dog,dog,99.82,True
truck,truck,97.8,True
cat,cat,43.02,True
horse,horse,57.93,True
ship,ship,99.97,True
automobile,automobile,97.97,True
dog,dog,93.94,True
airplane,airplane,52.39,True
airplane,airplane,53.83,True
automobile,truck,64.99,False
deer,deer,94.82,True
deer,cat,74.8,False
horse,horse,97.79,True
cat,cat,75.25,True
truck,truck,98.18,True
horse,horse,99.31,True
horse,horse,99.82,True
dog,cat,36.31,False
truck,truck,96.99,True
automobile,automobile,27.86,True
horse,horse,99.96,True
cat,cat,72.25,True
frog,frog,99.91,True
automobile,automobile,48.74,True
horse,horse,91.69,True
truck,truck,50.55,True
ship,ship,99.7,True
cat,cat,66.85,True
bird,bird,86.1,True
automobile,automobile,99.59,True
automobile,automobile,99.91,True
frog,frog,99.76,True
automobile,automobile,96.39,True
dog,bird,51.04,False
bird,bird,61.74,True
bird,bird,95.11,True
airplane,airplane,97.2,True
truck,truck,71.57,True
frog,frog,99.1,True
truck,truck,90.91,True
frog,frog,99.99,True
dog,dog,98.64,True
ship,ship,99.57,True
horse,deer,61.27,False
frog,frog,95.58,True
truck,truck,98.92,True
ship,ship,72.44,True
dog,dog,45.52,True
frog,frog,72.48,True
frog,frog,94.56,True
bird,bird,86.52,True
bird,bird,99.87,True
truck,truck,96.82,True
frog,frog,96.63,True
automobile,truck,51.24,False
airplane,airplane,95.97,True
deer,deer,46.17,True
horse,horse,89.45,True
automobile,automobile,99.92,True
